text	pos	etype	erate	source	error	word	eword	epos
100	1	swap	50	cnn	0	Two	Two	3
100	2	swap	50	cnn	1	passengers	psasengers	1
100	3	swap	50	cnn	0	found	found	5
100	4	swap	50	cnn	0	dead	dead	4
100	5	swap	50	cnn	0	on	on	2
100	6	swap	50	cnn	0	a	a	1
100	7	swap	50	cnn	0	cruise	cruise	6
100	8	swap	50	cnn	0	ship	ship	4
100	9	swap	50	cnn	1	in	ni	0
100	10	swap	50	cnn	1	Puerto	Peurto	1
100	11	swap	50	cnn	1	Rico	Rcio	1
100	12	swap	50	cnn	1	appear	papear	0
100	13	swap	50	cnn	1	to	ot	0
100	14	swap	50	cnn	1	have	ahve	0
100	15	swap	50	cnn	0	died	died	4
100	16	swap	50	cnn	1	in	ni	0
100	17	swap	50	cnn	0	a	a	1
100	18	swap	50	cnn	1	murder-suicide,	murder-siucide,	8
100	19	swap	50	cnn	0	the	the	3
100	20	swap	50	cnn	0	cruise	cruise	6
100	21	swap	50	cnn	0	line	line	4
100	22	swap	50	cnn	0	said.	said.	5
100	23	swap	50	cnn	0	Holland	Holland	7
100	24	swap	50	cnn	0	America	America	7
100	25	swap	50	cnn	1	Line	Lien	2
100	26	swap	50	cnn	0	said	said	4
100	27	swap	50	cnn	1	two	tow	1
100	28	swap	50	cnn	0	guests	guests	6
100	29	swap	50	cnn	0	were	were	4
100	30	swap	50	cnn	1	found	foudn	3
100	31	swap	50	cnn	1	dead	edad	0
100	32	swap	50	cnn	0	inside	inside	6
100	33	swap	50	cnn	0	their	their	5
100	34	swap	50	cnn	0	stateroom	stateroom	9
100	35	swap	50	cnn	1	on	no	0
100	36	swap	50	cnn	1	the	hte	0
100	37	swap	50	cnn	1	ms	sm	0
100	38	swap	50	cnn	1	Ryndam	Ryndma	4
100	39	swap	50	cnn	0	at	at	2
100	40	swap	50	cnn	0	11:30	11:30	5
100	41	swap	50	cnn	0	a.m.	a.m.	4
100	42	swap	50	cnn	0	Thursday.	Thursday.	9
100	43	swap	50	cnn	1	"The	"Teh	2
100	44	swap	50	cnn	0	cabin	cabin	5
100	45	swap	50	cnn	0	was	was	3
100	46	swap	50	cnn	1	immediately	immedaitely	5
100	47	swap	50	cnn	1	secured,	secuerd,	4
100	48	swap	50	cnn	1	and	adn	1
100	49	swap	50	cnn	0	the	the	3
100	50	swap	50	cnn	0	authorities	authorities	11
100	51	swap	50	cnn	1	were	ewre	0
100	52	swap	50	cnn	0	notified,	notified,	9
100	53	swap	50	cnn	1	including	includnig	6
100	54	swap	50	cnn	1	the	teh	1
100	55	swap	50	cnn	0	FBI,"	FBI,"	5
100	56	swap	50	cnn	0	Holland	Holland	7
100	57	swap	50	cnn	1	America	Ameirca	3
100	58	swap	50	cnn	1	said.	siad.	1
100	59	swap	50	cnn	0	"We	"We	3
100	60	swap	50	cnn	0	are	are	3
100	61	swap	50	cnn	1	cooperating	cooperaitng	7
100	62	swap	50	cnn	1	fully	fulyl	3
100	63	swap	50	cnn	1	with	wiht	2
100	64	swap	50	cnn	1	the	hte	0
100	65	swap	50	cnn	1	investigation,	invetsigation,	4
100	66	swap	50	cnn	0	and	and	3
100	67	swap	50	cnn	1	the	hte	0
100	68	swap	50	cnn	1	authorities	authoritise	9
100	69	swap	50	cnn	0	will	will	4
100	70	swap	50	cnn	0	make	make	4
100	71	swap	50	cnn	0	the	the	3
100	72	swap	50	cnn	1	official	foficial	0
100	73	swap	50	cnn	1	determination	dteermination	1
100	74	swap	50	cnn	1	on	no	0
100	75	swap	50	cnn	0	what	what	4
100	76	swap	50	cnn	1	occurred."	cocurred."	0
100	77	swap	50	cnn	0	FBI	FBI	3
100	78	swap	50	cnn	1	spokesman	sopkesman	1
100	79	swap	50	cnn	0	Moises	Moises	6
100	80	swap	50	cnn	1	Quinones	Quionnes	3
100	81	swap	50	cnn	0	said	said	4
100	82	swap	50	cnn	1	authorities	uathorities	0
100	83	swap	50	cnn	0	were	were	4
100	84	swap	50	cnn	1	on	no	0
100	85	swap	50	cnn	1	scene	secne	1
100	86	swap	50	cnn	0	investigating.	investigating.	14
100	87	swap	50	cnn	1	The	Teh	1
100	88	swap	50	cnn	0	ship	ship	4
100	89	swap	50	cnn	1	left	elft	0
100	90	swap	50	cnn	0	Tampa,	Tampa,	6
100	91	swap	50	cnn	1	Florida,	Floirda,	3
100	92	swap	50	cnn	0	on	on	2
100	93	swap	50	cnn	1	March	Mrach	1
100	94	swap	50	cnn	0	29	29	2
100	95	swap	50	cnn	1	on	no	0
100	96	swap	50	cnn	0	a	a	1
100	97	swap	50	cnn	0	14-day	14-day	6
100	98	swap	50	cnn	1	Southern	Sotuhern	2
100	99	swap	50	cnn	0	Caribbean	Caribbean	9
100	100	swap	50	cnn	1	cruise.	crusie.	3
100	101	swap	50	cnn	0	It's	It's	4
100	102	swap	50	cnn	1	currently	currnetly	4
100	103	swap	50	cnn	1	in	ni	0
100	104	swap	50	cnn	0	San	San	3
100	105	swap	50	cnn	1	Juan,	Jaun,	1
100	106	swap	50	cnn	0	Puerto	Puerto	6
100	107	swap	50	cnn	1	Rico.	Rioc.	2
100	108	swap	50	cnn	0	Puerto	Puerto	6
100	109	swap	50	cnn	1	Rico	Rcio	1
100	110	swap	50	cnn	1	Port	Prot	1
100	111	swap	50	cnn	0	Authority	Authority	9
100	112	swap	50	cnn	1	spokesman	spkoesman	2
100	113	swap	50	cnn	1	Efrain	Efarin	2
100	114	swap	50	cnn	1	Santiago	Santaigo	4
100	115	swap	50	cnn	0	told	told	4
100	116	swap	50	cnn	0	El	El	2
100	117	swap	50	cnn	1	Nuevo	Nueov	3
100	118	swap	50	cnn	1	Dia	Dai	1
100	119	swap	50	cnn	1	newspaper	newspapre	7
100	120	swap	50	cnn	1	that	taht	1
100	121	swap	50	cnn	1	the	hte	0
100	122	swap	50	cnn	1	cleaning	celaning	1
100	123	swap	50	cnn	0	staff	staff	5
100	124	swap	50	cnn	1	on	no	0
100	125	swap	50	cnn	0	the	the	3
100	126	swap	50	cnn	1	ship	hsip	0
100	127	swap	50	cnn	0	had	had	3
100	128	swap	50	cnn	1	discovered	dicsovered	2
100	129	swap	50	cnn	0	the	the	3
100	130	swap	50	cnn	1	deceased	decaesed	3
100	131	swap	50	cnn	1	passengers	passengres	7
100	132	swap	50	cnn	1	after	aftre	3
100	133	swap	50	cnn	1	knocking	nkocking	0
100	134	swap	50	cnn	0	on	on	2
100	135	swap	50	cnn	0	the	the	3
100	136	swap	50	cnn	0	cabin's	cabin's	7
100	137	swap	50	cnn	0	door.	door.	5
200	1	swap	50	cnn	1	Sabra	Sarba	2
200	2	swap	50	cnn	0	Dipping	Dipping	7
200	3	swap	50	cnn	0	Co.	Co.	3
200	4	swap	50	cnn	1	is	si	0
200	5	swap	50	cnn	1	recalling	recallign	7
200	6	swap	50	cnn	0	30,000	30,000	6
200	7	swap	50	cnn	1	cases	caess	2
200	8	swap	50	cnn	1	of	fo	0
200	9	swap	50	cnn	1	hummus	humums	3
200	10	swap	50	cnn	1	due	ude	0
200	11	swap	50	cnn	1	to	ot	0
200	12	swap	50	cnn	0	possible	possible	8
200	13	swap	50	cnn	1	contamination	ocntamination	0
200	14	swap	50	cnn	0	with	with	4
200	15	swap	50	cnn	1	Listeria,	Litseria,	2
200	16	swap	50	cnn	1	the	teh	1
200	17	swap	50	cnn	0	U.S.	U.S.	4
200	18	swap	50	cnn	0	Food	Food	4
200	19	swap	50	cnn	0	and	and	3
200	20	swap	50	cnn	1	Drug	Durg	1
200	21	swap	50	cnn	0	Administration	Administration	14
200	22	swap	50	cnn	0	said	said	4
200	23	swap	50	cnn	1	Wednesday.	Wednesdya.	7
200	24	swap	50	cnn	1	The	Teh	1
200	25	swap	50	cnn	0	nationwide	nationwide	10
200	26	swap	50	cnn	1	recall	ercall	0
200	27	swap	50	cnn	0	is	is	2
200	28	swap	50	cnn	0	voluntary.	voluntary.	10
200	29	swap	50	cnn	0	So	So	2
200	30	swap	50	cnn	1	far,	afr,	0
200	31	swap	50	cnn	0	no	no	2
200	32	swap	50	cnn	0	illnesses	illnesses	9
200	33	swap	50	cnn	0	caused	caused	6
200	34	swap	50	cnn	1	by	yb	0
200	35	swap	50	cnn	1	the	teh	1
200	36	swap	50	cnn	1	hummus	hummsu	4
200	37	swap	50	cnn	1	have	hvae	1
200	38	swap	50	cnn	0	been	been	4
200	39	swap	50	cnn	0	reported.	reported.	9
200	40	swap	50	cnn	1	The	Teh	1
200	41	swap	50	cnn	1	potential	ptoential	1
200	42	swap	50	cnn	0	for	for	3
