WordEyetracking	WordModel	TextEyetracking	TextModel	IndexEyetracking	IndexModel
Raheem	raheem 	100	done-dailymail-text-149	1	0
Sterling	sterling 	100	done-dailymail-text-149	2	1
has	has 	100	done-dailymail-text-149	3	2
admitted	admitted 	100	done-dailymail-text-149	4	3
he	he 	100	done-dailymail-text-149	5	4
is	is 	100	done-dailymail-text-149	6	5
not	not 	100	done-dailymail-text-149	7	6
ready	ready 	100	done-dailymail-text-149	8	7
to	to 	100	done-dailymail-text-149	9	8
sign	sign 	100	done-dailymail-text-149	10	9
a	a 	100	done-dailymail-text-149	11	10
new	new 	100	done-dailymail-text-149	12	11
contract	contract 	100	done-dailymail-text-149	13	12
at	at 	100	done-dailymail-text-149	14	13
Liverpool	liverpool 	100	done-dailymail-text-149	15	14
deal	deal 	100	done-dailymail-text-149	16	15
despite	despite 	100	done-dailymail-text-149	17	16
being	being 	100	done-dailymail-text-149	18	17
offered	offered 	100	done-dailymail-text-149	19	18
a	a 	100	done-dailymail-text-149	20	19
Â£100,000-a-week	â£100,000-a-week 	100	done-dailymail-text-149	21	20
deal	deal 	100	done-dailymail-text-149	22	21
to	to 	100	done-dailymail-text-149	23	22
stay	stay 	100	done-dailymail-text-149	24	23
with	with 	100	done-dailymail-text-149	25	24
the	the 	100	done-dailymail-text-149	26	25
Merseyside	merseyside 	100	done-dailymail-text-149	27	26
club.	club. 	100	done-dailymail-text-149	28	27
The	the 	100	done-dailymail-text-149	29	28
20-year-old	20-year-old 	100	done-dailymail-text-149	30	29
wideman	wideman 	100	done-dailymail-text-149	31	30
edged	edged 	100	done-dailymail-text-149	32	31
closer	closer 	100	done-dailymail-text-149	33	32
towards	towards 	100	done-dailymail-text-149	34	33
an	an 	100	done-dailymail-text-149	35	34
Anfield	anfield 	100	done-dailymail-text-149	36	35
exit	exit 	100	done-dailymail-text-149	37	36
after	after 	100	done-dailymail-text-149	38	37
revealing	revealing 	100	done-dailymail-text-149	39	38
in	in 	100	done-dailymail-text-149	40	39
an	an 	100	done-dailymail-text-149	41	40
interview	interview 	100	done-dailymail-text-149	42	41
with	with 	100	done-dailymail-text-149	43	42
the	the 	100	done-dailymail-text-149	44	43
