text	pos	etype	erate	source	error	word	eword	epos	label
100	1	swap	10	cnn	0	Two	Two	3	NA
100	2	swap	10	cnn	0	passengers	passengers	10	NA
100	3	swap	10	cnn	0	found	found	5	NA
100	4	swap	10	cnn	0	dead	dead	4	NA
100	5	swap	10	cnn	0	on	on	2	NA
100	6	swap	10	cnn	0	a	a	1	NA
100	7	swap	10	cnn	0	cruise	cruise	6	NA
100	8	swap	10	cnn	0	ship	ship	4	NA
100	9	swap	10	cnn	0	in	in	2	NA
100	10	swap	10	cnn	0	Puerto	Puerto	6	NA
100	11	swap	10	cnn	0	Rico	Rico	4	NA
100	12	swap	10	cnn	0	appear	appear	6	NA
100	13	swap	10	cnn	1	to	ot	0	swap_repeat
100	14	swap	10	cnn	0	have	have	4	NA
100	15	swap	10	cnn	0	died	died	4	NA
100	16	swap	10	cnn	0	in	in	2	NA
100	17	swap	10	cnn	0	a	a	1	NA
100	18	swap	10	cnn	0	murder-suicide,	murder-suicide,	15	NA
100	19	swap	10	cnn	0	the	the	3	NA
100	20	swap	10	cnn	0	cruise	cruise	6	NA
100	21	swap	10	cnn	0	line	line	4	NA
100	22	swap	10	cnn	0	said.	said.	5	NA
100	23	swap	10	cnn	1	Holland	Hollnad	4	swap_repeat
100	24	swap	10	cnn	0	America	America	7	NA
100	25	swap	10	cnn	0	Line	Line	4	NA
100	26	swap	10	cnn	1	said	asid	0	swap_repeat
100	27	swap	10	cnn	0	two	two	3	NA
100	28	swap	10	cnn	0	guests	guests	6	NA
100	29	swap	10	cnn	0	were	were	4	NA
100	30	swap	10	cnn	0	found	found	5	NA
100	31	swap	10	cnn	1	dead	edad	0	swap_repeat
100	32	swap	10	cnn	0	inside	inside	6	NA
100	33	swap	10	cnn	0	their	their	5	NA
100	34	swap	10	cnn	0	stateroom	stateroom	9	NA
100	35	swap	10	cnn	0	on	on	2	NA
100	36	swap	10	cnn	0	the	the	3	NA
100	37	swap	10	cnn	0	ms	ms	2	NA
100	38	swap	10	cnn	0	Ryndam	Ryndam	6	NA
100	39	swap	10	cnn	1	at	ta	0	swap_repeat
100	40	swap	10	cnn	0	11:30	11:30	5	NA
100	41	swap	10	cnn	0	a.m.	a.m.	4	NA
100	42	swap	10	cnn	0	Thursday.	Thursday.	9	NA
100	43	swap	10	cnn	0	"The	"The	4	NA
100	44	swap	10	cnn	1	cabin	cbain	1	swap_repeat
100	45	swap	10	cnn	0	was	was	3	NA
100	46	swap	10	cnn	0	immediately	immediately	11	NA
100	47	swap	10	cnn	1	secured,	sceured,	1	swap_repeat
100	48	swap	10	cnn	0	and	and	3	NA
100	49	swap	10	cnn	0	the	the	3	NA
100	50	swap	10	cnn	0	authorities	authorities	11	NA
100	51	swap	10	cnn	0	were	were	4	NA
100	52	swap	10	cnn	0	notified,	notified,	9	NA
100	53	swap	10	cnn	0	including	including	9	NA
100	54	swap	10	cnn	0	the	the	3	NA
100	55	swap	10	cnn	0	FBI,"	FBI,"	5	NA
100	56	swap	10	cnn	1	Holland	Hloland	1	swap_repeat
100	57	swap	10	cnn	0	America	America	7	NA
100	58	swap	10	cnn	0	said.	said.	5	NA
100	59	swap	10	cnn	0	"We	"We	3	NA
100	60	swap	10	cnn	0	are	are	3	NA
100	61	swap	10	cnn	0	cooperating	cooperating	11	NA
100	62	swap	10	cnn	0	fully	fully	5	NA
100	63	swap	10	cnn	0	with	with	4	NA
100	64	swap	10	cnn	0	the	the	3	NA
100	65	swap	10	cnn	0	investigation,	investigation,	14	NA
100	66	swap	10	cnn	0	and	and	3	NA
100	67	swap	10	cnn	0	the	the	3	NA
100	68	swap	10	cnn	0	authorities	authorities	11	NA
100	69	swap	10	cnn	0	will	will	4	NA
100	70	swap	10	cnn	0	make	make	4	NA
100	71	swap	10	cnn	0	the	the	3	NA
100	72	swap	10	cnn	0	official	official	8	NA
100	73	swap	10	cnn	0	determination	determination	13	NA
100	74	swap	10	cnn	0	on	on	2	NA
100	75	swap	10	cnn	0	what	what	4	NA
100	76	swap	10	cnn	0	occurred."	occurred."	10	NA
100	77	swap	10	cnn	0	FBI	FBI	3	NA
100	78	swap	10	cnn	0	spokesman	spokesman	9	NA
100	79	swap	10	cnn	1	Moises	Moiess	3	swap_repeat
100	80	swap	10	cnn	0	Quinones	Quinones	8	NA
100	81	swap	10	cnn	0	said	said	4	NA
100	82	swap	10	cnn	0	authorities	authorities	11	NA
100	83	swap	10	cnn	1	were	wree	1	swap_repeat
100	84	swap	10	cnn	1	on	no	0	swap_repeat
100	85	swap	10	cnn	0	scene	scene	5	NA
100	86	swap	10	cnn	0	investigating.	investigating.	14	NA
100	87	swap	10	cnn	0	The	The	3	NA
100	88	swap	10	cnn	0	ship	ship	4	NA
100	89	swap	10	cnn	0	left	left	4	NA
100	90	swap	10	cnn	0	Tampa,	Tampa,	6	NA
100	91	swap	10	cnn	0	Florida,	Florida,	8	NA
100	92	swap	10	cnn	0	on	on	2	NA
100	93	swap	10	cnn	0	March	March	5	NA
100	94	swap	10	cnn	0	29	29	2	NA
100	95	swap	10	cnn	0	on	on	2	NA
100	96	swap	10	cnn	0	a	a	1	NA
100	97	swap	10	cnn	0	14-day	14-day	6	NA
100	98	swap	10	cnn	0	Southern	Southern	8	NA
100	99	swap	10	cnn	0	Caribbean	Caribbean	9	NA
100	100	swap	10	cnn	0	cruise.	cruise.	7	NA
